"index","data_periodo","email","id","idLegislatura","nome","siglaPartido","siglaUf","uri","uriPartido","urlFoto"
"485","2019-08-01","dep.sergiotoledo@camara.leg.br","204438","56","SERGIO TOLEDO","PL","AL","https://dadosabertos.camara.leg.br/api/v2/deputados/204438","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204438.jpg"
"486","2019-08-01","dep.sergiovidigal@camara.leg.br","178874","56","SERGIO VIDIGAL","PDT","ES","https://dadosabertos.camara.leg.br/api/v2/deputados/178874","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/178874.jpg"
"487","2019-08-01","dep.severinopessoa@camara.leg.br","204437","56","SEVERINO PESSOA","REPUBLICANOS","AL","https://dadosabertos.camara.leg.br/api/v2/deputados/204437","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204437.jpg"
"488","2019-08-01","dep.sheridan@camara.leg.br","178961","56","SHÉRIDAN","PSDB","RR","https://dadosabertos.camara.leg.br/api/v2/deputados/178961","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/178961.jpg"
"489","2019-08-01","dep.sidneyleite@camara.leg.br","204557","56","SIDNEY LEITE","PSD","AM","https://dadosabertos.camara.leg.br/api/v2/deputados/204557","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204557.jpg"
"490","2019-08-01","dep.silascamara@camara.leg.br","74356","56","SILAS CÂMARA","REPUBLICANOS","AM","https://dadosabertos.camara.leg.br/api/v2/deputados/74356","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/74356.jpg"
"491","2019-08-01","dep.silviacristina@camara.leg.br","204360","56","SILVIA CRISTINA","PDT","RO","https://dadosabertos.camara.leg.br/api/v2/deputados/204360","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/204360.jpg"
"492","2019-08-01","dep.silviocostafilho@camara.leg.br","204425","56","SILVIO COSTA FILHO","REPUBLICANOS","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/204425","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204425.jpg"
"493","2019-08-01",NULL,"168175","56","SIMPLÍCIO ARAÚJO","SOLIDARIEDADE","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/168175","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/168175.jpg"
"494","2019-08-01","dep.sorayasantos@camara.leg.br","178946","56","SORAYA SANTOS","PL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/178946","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178946.jpg"
"495","2019-08-01","dep.sostenescavalcante@camara.leg.br","178947","56","SÓSTENES CAVALCANTE","DEM","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/178947","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/178947.jpg"
"496","2019-08-01","dep.stefanoaguiar@camara.leg.br","92776","56","STEFANO AGUIAR","PSD","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/92776","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/92776.jpg"
"497","2019-08-01","dep.subtenentegonzaga@camara.leg.br","177282","56","SUBTENENTE GONZAGA","PDT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/177282","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/177282.jpg"
"498","2019-08-01","dep.tabataamaral@camara.leg.br","204534","56","TABATA AMARAL","PDT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204534","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/204534.jpg"
"499","2019-08-01","dep.tadeualencar@camara.leg.br","178922","56","TADEU ALENCAR","PSB","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/178922","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/178922.jpg"
"500","2019-08-01","dep.taliriapetrone@camara.leg.br","204464","56","TALÍRIA PETRONE","PSOL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204464","https://dadosabertos.camara.leg.br/api/v2/partidos/36839","https://www.camara.leg.br/internet/deputado/bandep/204464.jpg"
"502","2019-08-01",NULL,"178901","56","TEREZA CRISTINA","DEM","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/178901","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/178901.jpg"
"503","2019-08-01","dep.terezanelma@camara.leg.br","204466","56","TEREZA NELMA","PSDB","AL","https://dadosabertos.camara.leg.br/api/v2/deputados/204466","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204466.jpg"
"504","2019-08-01","dep.tiagodimas@camara.leg.br","143084","56","TIAGO DIMAS","SOLIDARIEDADE","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/143084","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/143084.jpg"
"505","2019-08-01","dep.tiagomitraud@camara.leg.br","204519","56","TIAGO MITRAUD","NOVO","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204519","https://dadosabertos.camara.leg.br/api/v2/partidos/37901","https://www.camara.leg.br/internet/deputado/bandep/204519.jpg"
"506","2019-08-01","dep.tiririca@camara.leg.br","160976","56","TIRIRICA","PL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/160976","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/160976.jpg"
"507","2019-08-01","dep.tito@camara.leg.br","197438","56","TITO","AVANTE","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/197438","https://dadosabertos.camara.leg.br/api/v2/partidos/36898","https://www.camara.leg.br/internet/deputado/bandep/197438.jpg"
"508","2019-08-01","dep.toninhowandscheer@camara.leg.br","178934","56","TONINHO WANDSCHEER","PROS","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/178934","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/178934.jpg"
"509","2019-08-01","dep.tuliogadelha@camara.leg.br","157130","56","TÚLIO GADÊLHA","PDT","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/157130","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/157130.jpg"
"510","2019-08-01","dep.ulduricojunior@camara.leg.br","178863","56","ULDURICO JUNIOR","PROS","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/178863","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/178863.jpg"
"511","2019-08-01","dep.vaidonoliveira@camara.leg.br","195866","56","VAIDON OLIVEIRA","PROS","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/195866","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/195866.jpg"
"512","2019-08-01","dep.valdevannoventa@camara.leg.br","204385","56","VALDEVAN NOVENTA","PSC","SE","https://dadosabertos.camara.leg.br/api/v2/deputados/204385","https://dadosabertos.camara.leg.br/api/v2/partidos/36833","https://www.camara.leg.br/internet/deputado/bandep/204385.jpg"
"513","2019-08-01","dep.valmirassuncao@camara.leg.br","160610","56","VALMIR ASSUNÇÃO","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160610","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160610.jpg"
"514","2019-08-01",NULL,"141552","56","VALTENIR PEREIRA","MDB","MT","https://dadosabertos.camara.leg.br/api/v2/deputados/141552","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/141552.jpg"
"515","2019-08-01","dep.vanderloubet@camara.leg.br","74376","56","VANDER LOUBET","PT","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/74376","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74376.jpg"
"516","2019-08-01","dep.vanderleimacris@camara.leg.br","141553","56","VANDERLEI MACRIS","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/141553","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/141553.jpg"
"517","2019-08-01","dep.vavamartins@camara.leg.br","204505","56","VAVÁ MARTINS","REPUBLICANOS","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204505","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204505.jpg"
"518","2019-08-01","dep.vermelho@camara.leg.br","204396","56","VERMELHO","PSD","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204396","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204396.jpg"
"519","2019-08-01","dep.vicentinho@camara.leg.br","74283","56","VICENTINHO","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/74283","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74283.jpg"
"520","2019-08-01","dep.vicentinhojunior@camara.leg.br","137070","56","VICENTINHO JÚNIOR","PL","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/137070","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/137070.jpg"
"521","2019-08-01","dep.vilsondafetaemg@camara.leg.br","204483","56","VILSON DA FETAEMG","PSB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204483","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204483.jpg"
"522","2019-08-01","dep.viniciuscarvalho@camara.leg.br","141555","56","VINICIUS CARVALHO","REPUBLICANOS","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/141555","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/141555.jpg"
"523","2019-08-01","dep.viniciusfarah@camara.leg.br","204478","56","VINICIUS FARAH","MDB","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204478","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/204478.jpg"
"524","2019-08-01","dep.viniciusgurgel@camara.leg.br","160591","56","VINICIUS GURGEL","PL","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/160591","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/160591.jpg"
"525","2019-08-01","dep.viniciuspoit@camara.leg.br","204532","56","VINICIUS POIT","NOVO","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204532","https://dadosabertos.camara.leg.br/api/v2/partidos/37901","https://www.camara.leg.br/internet/deputado/bandep/204532.jpg"
"526","2019-08-01","dep.vitorhugo@camara.leg.br","179587","56","VITOR HUGO","PSL","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/179587","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/179587.jpg"
"527","2019-08-01","dep.vitorlippi@camara.leg.br","178992","56","VITOR LIPPI","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178992","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/178992.jpg"
"528","2019-08-01",NULL,"204443","56","WAGNER MONTES","REPUBLICANOS","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204443","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204443.jpg"
"529","2019-08-01","dep.waldenorpereira@camara.leg.br","160569","56","WALDENOR PEREIRA","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160569","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160569.jpg"
"530","2019-08-01","dep.walteralves@camara.leg.br","178952","56","WALTER ALVES","MDB","RN","https://dadosabertos.camara.leg.br/api/v2/deputados/178952","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/178952.jpg"
"531","2019-08-01","dep.welitonprado@camara.leg.br","160518","56","WELITON PRADO","PROS","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/160518","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/160518.jpg"
"532","2019-08-01","dep.wellingtonroberto@camara.leg.br","74043","56","WELLINGTON ROBERTO","PL","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/74043","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/74043.jpg"
"533","2019-08-01","dep.wilsonsantiago@camara.leg.br","74044","56","WILSON SANTIAGO","PTB","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/74044","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/74044.jpg"
"534","2019-08-01","dep.wladimirgarotinho@camara.leg.br","204463","56","WLADIMIR GAROTINHO","PSD","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204463","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204463.jpg"
"535","2019-08-01","dep.wolneyqueiroz@camara.leg.br","74439","56","WOLNEY QUEIROZ","PDT","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/74439","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/74439.jpg"
"536","2019-08-01","dep.zecarlos@camara.leg.br","178889","56","ZÉ CARLOS","PT","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/178889","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/178889.jpg"
"537","2019-08-01","dep.zeneto@camara.leg.br","204559","56","ZÉ NETO","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204559","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204559.jpg"
"538","2019-08-01","dep.zesilva@camara.leg.br","160632","56","ZÉ SILVA","SOLIDARIEDADE","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/160632","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/160632.jpg"
"539","2019-08-01","dep.zevitor@camara.leg.br","204517","56","ZÉ VITOR","PL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204517","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204517.jpg"
"540","2019-08-01","dep.zecadirceu@camara.leg.br","160592","56","ZECA DIRCEU","PT","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/160592","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160592.jpg"
"0","2019-01-01",NULL,"178957","55","ABEL MESQUITA JR.","DEM","RR","https://dadosabertos.camara.leg.br/api/v2/deputados/178957","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/178957.jpg"
"1","2019-01-01",NULL,"178864","55","ADAIL CARNEIRO","PODE","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/178864","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/178864.jpg"
"2","2019-01-01",NULL,"178914","55","ADALBERTO CAVALCANTI","AVANTE","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/178914","https://dadosabertos.camara.leg.br/api/v2/partidos/36898","https://www.camara.leg.br/internet/deputado/bandep/178914.jpg"
"3","2019-01-01",NULL,"178890","55","ADELMO CARNEIRO LEÃO","PT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/178890","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/178890.jpg"
"4","2019-01-01",NULL,"178968","55","ADELSON BARRETO","PR","SE","https://dadosabertos.camara.leg.br/api/v2/deputados/178968","https://dadosabertos.camara.leg.br/api/v2/partidos/36814","https://www.camara.leg.br/internet/deputado/bandep/178968.jpg"
"5","2019-01-01",NULL,"133374","55","ADEMIR CAMILO","MDB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/133374","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/133374.jpg"
"6","2019-01-01",NULL,"196359","55","ADÉRMIS MARINI","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/196359","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/196359.jpg"
"7","2019-01-01",NULL,"178903","55","ADILTON SACHETTI","PRB","MT","https://dadosabertos.camara.leg.br/api/v2/deputados/178903","https://dadosabertos.camara.leg.br/api/v2/partidos/36815","https://www.camara.leg.br/internet/deputado/bandep/178903.jpg"
"8","2019-01-01",NULL,"141372","55","AELTON FREITAS","PR","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/141372","https://dadosabertos.camara.leg.br/api/v2/partidos/36814","https://www.camara.leg.br/internet/deputado/bandep/141372.jpg"
"9","2019-01-01",NULL,"160508","55","AFONSO FLORENCE","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160508","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160508.jpg"
