"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"57707";"https://dadosabertos.camara.leg.br/api/v2/eventos/57707";"";"2019-09-25T13:30:00";"2019-09-25T17:43:00";"Encerrada";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"57626";"https://dadosabertos.camara.leg.br/api/v2/eventos/57626";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810407";"2019-09-25T14:25:48";"2019-09-25T14:45:21";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"57579";"https://dadosabertos.camara.leg.br/api/v2/eventos/57579";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809236";"2019-09-25T14:06:23";"2019-09-25T14:23:28";"Encerrada (Final)";"Discussão e Votação de Proposições.";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"57564";"https://dadosabertos.camara.leg.br/api/v2/eventos/57564";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809151";"2019-09-25T11:24:00";"2019-09-25T12:24:52";"Encerrada (Final)";"Discussão e Votação";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"57706";"https://dadosabertos.camara.leg.br/api/v2/eventos/57706";"";"2019-09-25T11:10:00";"2019-09-25T11:54:00";"Encerrada";"Comemoração ao Dia da Radiodifusão";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"57635";"https://dadosabertos.camara.leg.br/api/v2/eventos/57635";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810520";"2019-09-25T10:40:32";"2019-09-25T11:53:08";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"57546";"https://dadosabertos.camara.leg.br/api/v2/eventos/57546";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808864";"2019-09-25T10:38:26";"2019-09-25T11:25:15";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"57394";"https://dadosabertos.camara.leg.br/api/v2/eventos/57394";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808670";"2019-09-25T10:38:15";"2019-09-25T12:38:36";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"57550";"https://dadosabertos.camara.leg.br/api/v2/eventos/57550";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810952";"2019-09-25T10:37:35";"2019-09-25T12:03:56";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"57584";"https://dadosabertos.camara.leg.br/api/v2/eventos/57584";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809170";"2019-09-25T10:32:00";"2019-09-25T13:12:00";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"57556";"https://dadosabertos.camara.leg.br/api/v2/eventos/57556";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808773";"2019-09-25T10:30:48";"2019-09-25T12:31:00";"Encerrada (Final)";"Discussão e Votação de Proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"57390";"https://dadosabertos.camara.leg.br/api/v2/eventos/57390";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808980";"2019-09-25T10:29:15";"2019-09-25T12:16:51";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"57561";"https://dadosabertos.camara.leg.br/api/v2/eventos/57561";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810094";"2019-09-25T10:27:31";"2019-09-25T13:06:31";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"57557";"https://dadosabertos.camara.leg.br/api/v2/eventos/57557";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808746";"2019-09-25T10:26:20";"2019-09-25T10:42:53";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"57551";"https://dadosabertos.camara.leg.br/api/v2/eventos/57551";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808639";"2019-09-25T10:22:23";"2019-09-25T11:25:42";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"57535";"https://dadosabertos.camara.leg.br/api/v2/eventos/57535";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808319";"2019-09-25T10:21:23";"2019-09-25T13:49:20";"Encerrada";"Convidados:

-FRANCISCO ERISMÁ, Coordenador-Geral de Crédito Rural e Normas, do Ministério da Economia; (confirmado)

-CRISTIANO NEUENSCHWANDER LINS DE MORAIS, Procurador-Adjunto de Gestão da Dívida Ativa da União e do FGTS, da Procuradoria-Geral da Fazenda Nacional - PGFN; (confirmado)
 
-RAFAEL DORNELES FELER, Gerente do Departamento de Produtos de Garantia do BNDES; confirmado)

-RODRIGO TELLES PIRES HALLAK, Gerente do Departamento de Canais de Distribuição e Parcerias do BNDES; (confirmado)

-CLAUDIO FILGUEIRAS PACHECO MOREIRA, Chefe do Departamento de Regulação, Supervisão e Controle das Operações de Crédito Rural e Proagro, do Banco Central do Brasil - BCB; (confirmado)

-WILSON VAZ DE ARAÚJO, Diretor de Crédito e Estudos Econômicos, do Ministério da Agricultura, Pecuária e Abastecimento - MAPA; (confirmado)

-WELLINGTON VAZ DE OLIVEIRA, Gerente Nacional do Agronegócio da Caixa Econômica Federal; (confirmado) e

-ÁLVARO ROJO SANTAMARIA FILHO, Gerente Executivo da Diretoria de Agronegócios do Banco do Brasil; (confirmado)

-Representante da Receita Federal do Brasil; (não comparecerá)



Requerimentos nº 139/19 e 145/19, ambos de autoria do Deputado Jerônimo Goergen - PP/RS.";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"57616";"https://dadosabertos.camara.leg.br/api/v2/eventos/57616";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809943";"2019-09-25T10:20:03";"2019-09-25T10:27:30";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"57695";"https://dadosabertos.camara.leg.br/api/v2/eventos/57695";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1811485";"2019-09-25T14:41:23";"2019-09-25T15:40:15";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"57566";"https://dadosabertos.camara.leg.br/api/v2/eventos/57566";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808929";"2019-09-25T10:39:36";"2019-09-25T12:55:34";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"57057";"https://dadosabertos.camara.leg.br/api/v2/eventos/57057";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1795615";"2019-09-25T10:07:35";"2019-09-25T13:16:23";"Encerrada";"(Requerimentos nº 102/2019, do deputado Júnior Bozzella, subscrito pelo deputado Abou Anni; nº 106/2019, do deputado Lucas Gonzalez; nº 110/2019, do deputado Ricardo Pericar; e nº 112/2019, dos deputados Abou Anni e Júnior Bozzella)

Convidados: 


- MARIANA POLIDORIO - Gerente de Políticas Públicas da empresa Uber no Brasil; (Confirmada);
- MARCELO RODRIGUES CHAVES - Presidente do Sindicato dos Motoristas Autônomos de Transportes Privados Individuais por Aplicativos no Distrito Federal (SINDMAAP)  e Advogado KLAUS STENIUS BEZERRA CAMELO DE MELO; (Confirmado)
- LEANDRO SILVA XAVIER - Presidente da Associação Família Ponta a Ponta no Estado do Rio de Janeiro; (Confirmado)
- PATRÍCIA ALESSANDRA MORITA SAKOWSKI - Economista-Chefe Adjunta do Departamento de Estudos Econômicos do Conselho Administrativo de Defesa Econômica (CADE); (Confirmada)
- VITOR MAGNANI - Presidente da Associação Brasileira Online to Offline, Representante das empresas Pop-99 e Cabify; (Não virá)
- BISMARCK KONRAD HEGERMANN - Presidente da Associação dos Motoristas Prestadores de Serviços de Transporte Individual Público e Privado de Passageiros por Aplicativos Baseado em Tecnologia de Comunicação em Rede no Distrito Federal (AMSTIP DF). (Confirmado)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"57705";"https://dadosabertos.camara.leg.br/api/v2/eventos/57705";"";"2019-09-25T09:25:00";"2019-09-25T10:57:00";"Encerrada";"Homenagem aos 66 Anos da TV RECORD";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"57608";"https://dadosabertos.camara.leg.br/api/v2/eventos/57608";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1811836";"2019-09-25T09:00:06";"2019-09-25T11:21:09";"Encerrada (Final)";"GUSTAVO GONÇALVES MANFRIM, Coordenador-Geral de Petróleo, Gás Natural e Biocombustíveis da Subsecretaria de Energia do Ministério da Economia (Confirmado)

IDARILHO GONÇALVES NASCIMENTO NETO - Presidente do Conselho de Óleo e Gás da Associação Brasileira da Indústria de Máquinas e Equipamentos - Abimaq (Confirmado)

ANTONIO GUIMARÃES, Secretário-Executivo e E&P do Instituto Brasileiro de Petróleo, Gás e Biocombustíveis - IBP (Confirmado)

MAGDA CHAMBRIARD, Engenheira Química da Fundação Getúlio Vargas - FGV (Confirmada)


MARCOS LISBOA, Diretor Presidente do Insper (Não virá)";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"57649";"https://dadosabertos.camara.leg.br/api/v2/eventos/57649";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810631";"2019-09-25T08:01:00";"2019-09-25T10:00:00";"Encerrada";"Ciclo de Debates da Comissão de Educação em parceria com a Frente Parlamentar Mista da Educação

REQ nº 98/19 - Dep. Profª Dorinha Seabra Rezende (DEM-TO) 
 
TEMA: ""O desporto escolar nas escolas de tempo Integral e na implementação da BNCC no Brasil""


Mediação: Deputado Luiz Lima (PSL-RJ)

Convidados
Ana Carolina Vieira
 - Especialista em escolas vocacionadas para o esporte 
Luis Henrique Martins Vasquinho - 
Especialita no componete de Educação Física da BNCC";"Palestra";"";"Anexo II, Plenário 10";"";"";""
"57607";"https://dadosabertos.camara.leg.br/api/v2/eventos/57607";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809496";"2019-09-24T18:11:00";"2019-09-24T20:00:00";"Encerrada";"Comissão para tratar do PDL 454/2019";"Reunião Técnica";"Sala 157 C";"";"";"";""
"57534";"https://dadosabertos.camara.leg.br/api/v2/eventos/57534";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808302";"2019-09-24T17:35:00";"2019-09-24T19:45:00";"Encerrada (Final)";"PROGRAMAÇÃO

Cerimoniais: Luérgio de Souza (pessoa surda) e Jéssica Figueiredo (pessoa com síndrome de down).

Abertura, saudação inicial e fala do Presidente da Comissão de Defesa dos Direitos das Pessoas com Deficiência - CPD, Dep. Gilberto Nascimento;

Composição do dispositivo com parlamentares e autoridades;

Apresentação do Hino Nacional - Artista: Edson Junior (pessoa cega), com tradução na Língua Brasileira de Sinais - Libras;

Apresentação de vídeo institucional da CPD;

Apresentação da Banda Goodtime Rock Band, composta por pessoas com autismo;

Apresentação musical - Artista: Edson Junior (pessoa cega);

Homenagem aos atletas pelos resultados obtidos nos jogos parapan-americanos Lima/2019 - entrega de Certificado de Menção Honrosa;

Fala e apresentação de vídeo do Conselho Nacional dos Direitos da Pessoa com Deficiência - CONADE - Sr. Filipe Trigueiro Xavier Correia, Vice-Presidente do CONADE

Fala de representante das Pessoas com Deficiência - Sra. Anna Paula Feminella;

Apresentação do Grupo Namastê de Dança Cigana de Crianças com Deficiência;

Encerramento;

Apresentação final da Banda Goodtime Rock Band.";"Outro Evento";"Hall da Taquigrafia, Anexo II";"";"";"";""
"57032";"https://dadosabertos.camara.leg.br/api/v2/eventos/57032";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1795224";"2019-09-24T16:42:35";"2019-09-24T19:30:00";"Encerrada (Final)";"Requerimentos nºs 96, 105, 107, 108 e 121/2019 do Deputado Luís Miranda (DEM/DF) e outros. 


CONVIDADOS:

1) Cel JULIAN ROCHA PONTES 
Comandante-Geral da Polícia Militar do Distrito Federal, será representado pelo
Cel ANDRÉ LUIZ PINHEIRO BORGES
Diretor da Diretoria de Telemática
Polícia Militar do Distrito Federal (CONFIRMADO)

2) ROBSON CÂNDIDO DA SILVA
Diretor-Geral da Polícia Civil do Distrito Federal, será representado por 
KLEBER LUIZ DA SILVA JUNIOR
Assessor Institucional da Direção-Geral
Polícia Civil do Distrito Federal (CONFIRMADO)

3) RICARDO BRISOLLA BALESTRERI
Secretário de Estado de Articulação da Cidadania do Estado do Pará  (NÃO COMPARECERÁ)

4) EDVANDIR FELIX DE PAIVA
Presidente da Associação Nacional dos Delegados de Polícia Federal - ADPF (CONFIRMADO)

5) LUÍS ANTÔNIO DE ARAÚJO BOUDENS
Presidente da Federação Nacional dos Policiais Federais - FENAPEF, será representado por
LUIZ CARLOS CAVALCANTE
Vice-presidente
Federação Nacional dos Policiais Federais - FENAPEF (CONFIRMADO)

6) MARCOS DE ALMEIDA CAMARGO 
Presidente da Associação Nacional dos Peritos Criminais Federais - APCF (CONFIRMADO)

7) Prof. LUIZ EDUARDO BENTO DE MELLO SOARES
Universidade Estadual do Rio de Janeiro
Antropólogo (NÃO COMPARECERÁ)

8) ITAMIR ALISSON NEVES DE LIMA 
Presidente da Federação dos Policiais Civis da Região Norte - FEPOL NORTE (CONFIRMADO)

9) ELIEL TEIXEIRA 
Policial/Sheriff do Condado de Los Angeles (CONFIRMADO)

10) ADRIANO SOUSA COSTA 
Diretor Jurídico
Associação Nacional dos Delegados de Polícia Judiciária (ADPJ) (CONFIRMADO)";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"57613";"https://dadosabertos.camara.leg.br/api/v2/eventos/57613";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810383";"2019-09-24T16:00:00";"";"Cancelada";"A) Tratar sobre apresentação dos  Relatórios dos Eixos Temáticos  e do  Relatório Geral da Subcomissão Permanente da Saúde";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"57689";"https://dadosabertos.camara.leg.br/api/v2/eventos/57689";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1820342";"2019-09-24T15:40:00";"2019-09-24T20:20:00";"Encerrada";"Deliberação de vetos";"Outro Evento";"";"Plenário da Câmara dos Deputados";"";"";""
"56804";"https://dadosabertos.camara.leg.br/api/v2/eventos/56804";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808672";"2019-09-24T15:11:00";"2019-09-24T16:36:00";"Encerrada (Final)";"Mario Augusto Pereira de Oliveira Junior - Superintendente Nacional de Produtos PJ Publica e Judiciário da Caixa Econômica Federal  (REQ 3/19) -  confirmado
Carlos Henrique Ribeiro de Carvalho - Pesquisador do Instituto de Pesquisa Aplicada - IPEA (REQ 4/19) - confirmado
Pedro Bruno Barros de Souza - Superintendente da Área de Governo e Relacionamento Institucional e Rafael Coutinho Quaresma Pimentel - Chefe do Departamento de Mobilidade Urbana e Logística do Banco Nacional do Desenvolvimento Econômico e Social - BNDES - (REQ 15/19) - confirmados
Karisa Ribeiro - Especialista em Transporte do Banco Interamericano de Desenvolvimento - BID - (REQ 15/19) - a confirmar";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"57628";"https://dadosabertos.camara.leg.br/api/v2/eventos/57628";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810308";"2019-09-24T15:16:49";"2019-09-24T16:46:39";"Encerrada (Final)";"I - Audiência Pública

Tema: Operacionalização do IBS e o Processo Administrativo Fiscal 


HALLEY HENARES NETO, Presidente da Associação Brasileira de Advocacia Tributária (Req. 5/19) (confirmado);

JOSÉ LEVI MELLO DO AMARAL JÚNIOR, Procuradoria-Geral da Fazenda Nacional (Req. 15/19 (confirmado);

KLEBER CABRAL, Presidente do Sindicato Nacional dos Auditores-Fiscais da Receita Federal do Brasil  (Reqs. 23/19 e 58/19) (confirmado);

FRANCELINO DA CHAGAS VALENÇA JUNIOR, Diretor de Formação Sindical e Relações Intersindicais da Fenafisco (Reqs. 1/19, 12/19, 23/19 e 36/19) (confirmado); e

VANESSA RAHAL CANADO, Diretora do Centro de Cidadania Fiscal (Req. 16/19) (confirmada).

(Em atendimento ao Requerimento 1/19, do Dep. Marlon Santos; Requerimento 5/19, do Dep. Darci de Matos, aditado pelo Dep. Enrico Misasi; Requerimento 12/19, do Dep. Paulo Teixeira; Requerimento 15/19, do Dep. Alcides Rodrigues; Requerimento 16/19, do Dep. Aguinaldo Ribeiro; Requerimento 23/19, do Dep. Pastor Gildenemyr; Requerimento 36/19, dos Deps. Fernanda Melchionna e Marcelo Freixo; e Requerimento 58/19, do Dep. Reginaldo Lopes)

II - Deliberação de requerimentos (apresentados até as 18h do dia anterior ao da reunião)";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"57609";"https://dadosabertos.camara.leg.br/api/v2/eventos/57609";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810164";"2019-09-24T15:13:18";"2019-09-24T15:32:12";"Encerrada (Final)";"1) Definição do Plano de Trabalho
2) Deliberação de requerimentos";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
